sender,receiver,amount,timestamp,type
U440,U249,11484.93,10/4/2025 11:06,payment
U253,U379,13271.1,10/29/2025 20:07,cash_in
U888,U772,8294.21,10/21/2025 7:38,payment
U423,U802,11995.91,10/3/2025 13:48,payment
U145,U234,18256.28,10/6/2025 3:50,cash_in
U942,U967,19866.22,10/4/2025 0:58,payment
U164,U640,17456.55,10/17/2025 5:39,cash_in
U143,U269,9527.75,10/16/2025 5:18,transfer
U5,U71,8829.97,10/5/2025 9:03,cash_in
U858,U689,16966.12,10/16/2025 8:43,payment
U391,U916,13917.21,10/20/2025 14:48,cash_in
U89,U383,11100.64,10/2/2025 8:03,transfer
U437,U751,14616.81,10/23/2025 11:05,transfer
U159,U663,5964.53,10/4/2025 13:59,payment
U919,U907,7102.2,10/14/2025 6:18,payment
U465,U273,17766.44,10/2/2025 0:47,payment
U721,U833,13929.53,10/9/2025 14:56,payment
U124,U730,10276.4,10/27/2025 10:15,cash_in
U320,U558,12414.3,10/26/2025 22:59,payment
U137,U746,15082.97,10/10/2025 5:38,cash_in
U220,U474,11802.35,10/2/2025 6:13,cash_in
U719,U446,18929.43,10/26/2025 21:18,cash_in
U515,U597,16612.98,10/3/2025 8:33,payment
U284,U143,2422.05,10/22/2025 7:49,cash_in
U67,U462,11966.31,10/17/2025 19:31,cash_in
U272,U306,6980.7,10/18/2025 2:59,cash_in
U498,U587,12624.18,10/11/2025 6:04,transfer
U809,U267,4543.37,10/19/2025 1:17,cash_in
U344,U941,10626.41,10/6/2025 12:47,transfer
U365,U262,10462.45,10/2/2025 19:13,cash_in
U580,U220,15071.65,10/18/2025 20:58,payment
U255,U849,15964.89,10/25/2025 19:17,transfer
U141,U370,9718.23,10/17/2025 21:29,cash_in
U114,U585,3352.01,10/4/2025 7:41,cash_in
U21,U219,14850.06,10/22/2025 7:57,cash_in
U702,U565,17961.06,10/15/2025 19:22,transfer
U190,U971,1837.18,10/4/2025 7:12,payment
U215,U340,7762.7,10/21/2025 5:43,transfer
U658,U409,9491.39,10/25/2025 12:41,transfer
U750,U803,5056.47,10/9/2025 18:04,payment
U282,U974,16232.25,10/7/2025 9:03,payment
U1,U718,19387.37,10/11/2025 15:38,payment
U515,U945,269.76,10/14/2025 6:06,transfer
U308,U190,18429.36,10/23/2025 18:39,cash_in
U875,U309,15736,10/29/2025 21:18,cash_in
U509,U652,16948.21,10/4/2025 15:45,payment
U772,U674,9123.01,10/8/2025 14:02,payment
U655,U262,18813.38,10/13/2025 19:32,transfer
U177,U947,9831.01,10/28/2025 12:16,transfer
U133,U903,10074.33,10/17/2025 3:35,payment
U846,U704,8984.6,10/1/2025 21:30,transfer
U548,U448,6119.33,10/18/2025 14:27,payment
U623,U356,18637.35,10/29/2025 19:17,transfer
U140,U909,9786.81,10/1/2025 15:35,cash_in
U993,U299,12970.93,10/15/2025 11:21,payment
U808,U967,18482.36,10/9/2025 2:08,cash_in
U573,U615,15870.51,10/4/2025 15:25,transfer
U71,U267,7317.54,10/20/2025 21:01,cash_in
U141,U904,15042.24,10/21/2025 23:41,payment
U553,U752,14463.46,10/9/2025 9:47,cash_in
U657,U854,3865.73,10/19/2025 21:35,transfer
U80,U160,11187.78,10/2/2025 13:56,cash_in
U666,U227,5258.27,10/11/2025 11:07,payment
U479,U46,10944.6,10/20/2025 5:16,payment
U370,U134,7214.04,10/26/2025 4:10,payment
U828,U41,6041.51,10/29/2025 7:30,transfer
U633,U864,18854.13,10/20/2025 7:53,transfer
U896,U669,15424.8,10/12/2025 16:27,cash_in
U152,U230,5890.12,10/21/2025 8:40,transfer
U508,U203,1270.5,10/1/2025 23:21,payment
U255,U423,11938.29,10/29/2025 6:56,cash_in
U185,U357,12059.6,10/9/2025 7:39,payment
U907,U122,15512.76,10/22/2025 20:49,transfer
U955,U711,13000.46,10/29/2025 12:10,payment
U86,U878,12094.91,10/26/2025 19:16,payment
U273,U680,6034.49,10/29/2025 2:15,transfer
U420,U136,2553.64,10/20/2025 18:28,payment
U53,U939,6216.75,10/25/2025 4:44,payment
U162,U922,15049.11,10/27/2025 11:28,transfer
U474,U206,18032.24,10/3/2025 17:44,cash_in
U945,U66,1247.91,10/13/2025 3:50,transfer
U825,U785,7153.94,10/2/2025 18:44,payment
U427,U673,3465.38,10/16/2025 17:58,cash_in
U980,U52,15701.6,10/8/2025 21:40,payment
U874,U693,4983.94,10/15/2025 8:33,cash_in
U639,U442,6346.56,10/1/2025 16:50,payment
U496,U665,10738.87,10/22/2025 7:24,transfer
U392,U915,8361.76,10/1/2025 4:39,transfer
U87,U190,10432.37,10/16/2025 13:32,transfer
U869,U52,14106.78,10/10/2025 1:47,payment
U584,U501,6559.32,10/27/2025 6:50,payment
U316,U963,17786.11,10/7/2025 19:21,payment
U444,U498,4483.99,10/17/2025 5:10,transfer
U670,U479,988.68,10/10/2025 12:42,transfer
U210,U530,2891.6,10/25/2025 1:04,transfer
U977,U716,2001.87,10/25/2025 18:05,transfer
U999,U418,17948.87,10/19/2025 4:34,cash_in
U671,U140,4870.37,10/23/2025 6:44,payment
U365,U92,7210.57,10/16/2025 4:13,cash_in
U669,U197,11050.59,10/28/2025 22:05,transfer
U287,U243,17909.3,10/15/2025 13:07,cash_in
U383,U540,13893.25,10/25/2025 0:28,cash_in
U795,U474,17288.72,10/28/2025 13:58,payment
U324,U345,4735.38,10/16/2025 7:00,transfer
U386,U374,14198.44,10/22/2025 2:13,cash_in
U812,U242,402.54,10/29/2025 17:39,transfer
U968,U391,10463.86,10/15/2025 5:20,transfer
U697,U711,15541.96,10/15/2025 10:12,transfer
U312,U392,9917.77,10/21/2025 19:07,transfer
U613,U636,6509.46,10/14/2025 16:57,cash_in
U265,U818,11647.59,10/28/2025 18:44,transfer
U78,U368,19456.54,10/21/2025 10:36,cash_in
U93,U606,13549.43,10/3/2025 9:50,cash_in
U834,U375,9161.59,10/7/2025 19:06,cash_in
U988,U725,7024.5,10/26/2025 10:54,payment
U839,U445,17211.05,10/9/2025 16:18,cash_in
U482,U237,11766.13,10/1/2025 15:36,transfer
U686,U906,5581.51,10/13/2025 13:53,transfer
U951,U693,15482.91,10/29/2025 1:35,cash_in
U97,U649,19146.3,10/23/2025 9:12,transfer
U687,U731,17379.92,10/29/2025 0:23,cash_in
U903,U930,14119.86,10/16/2025 22:57,transfer
U926,U287,17195.31,10/1/2025 12:47,cash_in
U912,U793,3021.37,10/5/2025 13:48,cash_in
U953,U674,2860.66,10/8/2025 21:06,payment
U630,U11,3790.95,10/22/2025 22:15,payment
U276,U775,18207.41,10/8/2025 2:17,transfer
U350,U951,14666.13,10/19/2025 22:23,cash_in
U319,U300,165.72,10/20/2025 19:02,cash_in
U841,U888,3649.47,10/16/2025 10:01,cash_in
U323,U320,16496.99,10/28/2025 9:18,transfer
U846,U479,10095.86,10/6/2025 6:50,cash_in
U374,U539,9425.28,10/25/2025 15:44,payment
U838,U963,16046.36,10/15/2025 18:04,transfer
U147,U333,15825.66,10/20/2025 1:35,payment
U210,U304,1541.09,10/24/2025 14:13,cash_in
U838,U912,14218.49,10/12/2025 9:58,cash_in
U212,U67,11871.17,10/8/2025 10:56,cash_in
U491,U362,3860.61,10/26/2025 21:32,payment
U115,U626,1685.22,10/29/2025 17:24,cash_in
U763,U862,15258.92,10/16/2025 19:52,cash_in
U498,U149,16303.15,10/28/2025 3:38,transfer
U892,U931,7583.46,10/5/2025 2:32,cash_in
U778,U504,8476.31,10/5/2025 19:38,transfer
U702,U178,6468.95,10/9/2025 7:45,cash_in
U777,U695,8809.71,10/22/2025 16:30,transfer
U34,U151,17437.21,10/17/2025 20:42,transfer
U877,U136,12496.12,10/3/2025 21:24,cash_in
U352,U711,18292.52,10/17/2025 12:46,transfer
U102,U299,19264.25,10/2/2025 13:46,transfer
U130,U21,5010.45,10/4/2025 4:19,transfer
U505,U285,1115.33,10/29/2025 14:35,payment
U428,U365,10340.51,10/5/2025 14:35,payment
U514,U797,16320.09,10/14/2025 1:56,payment
U287,U593,17378.97,10/4/2025 10:47,payment
U689,U138,6270.58,10/12/2025 13:57,cash_in
U21,U701,5073.19,10/6/2025 9:15,transfer
U598,U836,9421.55,10/13/2025 11:30,payment
U124,U957,10324.38,10/6/2025 21:22,transfer
U667,U429,17867.2,10/10/2025 20:27,transfer
U251,U176,1434.14,10/17/2025 10:39,payment
U421,U501,5490.88,10/15/2025 14:42,transfer
U895,U542,14638.68,10/15/2025 8:37,transfer
U651,U509,3577.58,10/15/2025 22:42,payment
U482,U208,6556.18,10/16/2025 20:24,cash_in
U325,U128,15965.59,10/15/2025 15:50,payment
U576,U492,11660.3,10/21/2025 6:23,payment
U935,U560,11374.94,10/29/2025 17:13,cash_in
U629,U481,10052.48,10/9/2025 14:32,cash_in
U736,U499,3104.39,10/15/2025 9:41,transfer
U402,U722,8508.86,10/7/2025 7:31,payment
U962,U703,15901.31,10/5/2025 9:22,transfer
U316,U318,14605.93,10/22/2025 15:55,cash_in
U843,U478,15240.93,10/27/2025 22:21,cash_in
U751,U141,6145.17,10/22/2025 20:53,cash_in
U208,U323,1049.68,10/11/2025 22:29,transfer
U185,U134,19371.15,10/14/2025 5:26,payment
U930,U871,4478.37,10/3/2025 13:41,cash_in
U779,U851,8517.23,10/3/2025 9:42,payment
U732,U473,4139.62,10/4/2025 9:10,cash_in
U574,U799,6701.34,10/18/2025 20:38,transfer
U518,U769,18818.3,10/28/2025 12:57,payment
U546,U481,8090.36,10/4/2025 8:27,payment
U38,U275,6443.73,10/20/2025 1:36,cash_in
U245,U4,5900.65,10/27/2025 8:21,transfer
U160,U278,10383.81,10/18/2025 21:39,transfer
U843,U774,5754.43,10/9/2025 21:33,cash_in
U811,U442,15431.97,10/9/2025 18:05,transfer
U933,U726,6643.4,10/24/2025 17:06,payment
U787,U308,7577.52,10/25/2025 13:08,transfer
U42,U226,15231.83,10/12/2025 6:00,transfer
U764,U214,5084.14,10/24/2025 9:12,cash_in
U676,U709,5535.48,10/14/2025 17:46,payment
U507,U371,15236.13,10/5/2025 3:29,payment
U635,U16,6364.15,10/18/2025 2:15,cash_in
U168,U826,19776.62,10/16/2025 14:58,transfer
U938,U473,10696.03,10/7/2025 16:32,payment
U580,U807,6287.47,10/29/2025 1:16,transfer
U357,U610,16908.98,10/25/2025 23:03,payment
U399,U838,1615.09,10/21/2025 9:02,payment
U980,U719,13999.13,10/13/2025 2:14,payment
U125,U748,5880.18,10/8/2025 4:12,transfer
U724,U126,12500.53,10/28/2025 17:16,cash_in
U89,U383,6417.47,10/27/2025 8:58,payment
U910,U827,14837.25,10/22/2025 2:39,payment
U681,U902,2628.32,10/6/2025 18:56,transfer
U856,U777,4968.71,10/25/2025 14:26,cash_in
U716,U57,10555.73,10/3/2025 0:30,transfer
U237,U668,15288.71,10/28/2025 23:18,transfer
U537,U85,18788.21,10/15/2025 0:35,payment
U615,U667,10149.38,10/5/2025 0:07,payment
U904,U967,7527.88,10/21/2025 23:55,payment
U678,U401,3274.54,10/28/2025 15:53,transfer
U993,U87,5731.1,10/12/2025 0:17,payment
U551,U350,2935.33,10/4/2025 11:56,cash_in
U47,U910,7563.39,10/23/2025 7:39,cash_in
U73,U366,12814.4,10/23/2025 1:49,cash_in
U588,U794,8025.38,10/17/2025 3:11,cash_in
U161,U53,1587.96,10/26/2025 15:28,cash_in
U588,U685,4677.24,10/25/2025 10:12,transfer
U49,U114,2470.16,10/17/2025 4:00,payment
U958,U436,5049.87,10/7/2025 1:58,cash_in
U294,U411,8454.93,10/20/2025 0:20,transfer
U794,U754,8688.74,10/6/2025 16:18,transfer
U695,U990,17135,10/6/2025 21:42,transfer
U345,U422,13800.23,10/3/2025 23:50,payment
U393,U144,5898.82,10/5/2025 14:11,transfer
U765,U267,17397.87,10/27/2025 4:50,cash_in
U467,U402,7383.71,10/26/2025 18:17,transfer
U329,U137,2927.41,10/1/2025 16:53,transfer
U785,U10,17781.76,10/14/2025 1:42,payment
U713,U819,11262.99,10/6/2025 10:34,payment
U602,U855,11882.98,10/25/2025 19:49,payment
U868,U944,13276.01,10/6/2025 17:55,cash_in
U39,U566,16113.27,10/24/2025 4:33,cash_in
U351,U333,3889.5,10/15/2025 2:11,transfer
U939,U734,3401.45,10/11/2025 1:00,cash_in
U264,U224,15685.32,10/25/2025 18:33,cash_in
U875,U664,16138.53,10/20/2025 9:03,payment
U60,U668,7712.81,10/21/2025 14:02,payment
U194,U305,718.21,10/21/2025 7:13,transfer
U301,U262,15913.25,10/28/2025 6:04,transfer
U211,U232,941.12,10/13/2025 15:33,transfer
U147,U914,14281.54,10/8/2025 1:18,payment
U594,U979,17118.92,10/5/2025 11:35,cash_in
U838,U328,18755.76,10/10/2025 11:08,payment
U539,U594,11248.61,10/19/2025 4:24,transfer
U579,U188,14586.44,10/1/2025 11:20,payment
U436,U421,7897.26,10/6/2025 19:34,transfer
U756,U770,7717.43,10/2/2025 4:31,transfer
U441,U943,17851.72,10/25/2025 8:52,transfer
U135,U796,12927.58,10/26/2025 6:42,transfer
U335,U682,10233.57,10/19/2025 11:24,cash_in
U208,U811,7820.15,10/6/2025 14:51,payment
U277,U185,531,10/29/2025 23:41,transfer
U325,U298,495.49,10/10/2025 7:42,transfer
U28,U128,1410.08,10/27/2025 23:18,transfer
U754,U969,5765.79,10/3/2025 21:08,cash_in
U169,U632,14620.01,10/29/2025 22:45,payment
U877,U108,3090.35,10/17/2025 5:28,transfer
U91,U969,17557.52,10/3/2025 11:21,cash_in
U728,U73,19623.42,10/22/2025 20:27,transfer
U706,U102,7879.74,10/7/2025 1:59,transfer
U898,U555,14032.37,10/25/2025 6:01,transfer
U886,U116,6922.03,10/18/2025 11:21,payment
U501,U30,14233.87,10/24/2025 10:38,transfer
U150,U685,2547.84,10/25/2025 18:02,transfer
U782,U394,54.22,10/15/2025 3:33,cash_in
U829,U912,8082.54,10/2/2025 19:20,transfer
U721,U210,9679.82,10/5/2025 23:48,cash_in
U89,U192,6356.85,10/1/2025 23:25,transfer
U119,U5,12233.65,10/19/2025 0:38,payment
U947,U506,12742.56,10/27/2025 10:31,payment
U623,U664,6274.77,10/8/2025 13:57,cash_in
U82,U83,7256.07,10/16/2025 2:06,cash_in
U253,U900,2422.44,10/17/2025 6:09,cash_in
U937,U976,14033.09,10/19/2025 3:56,cash_in
U595,U522,380.29,10/12/2025 2:47,cash_in
U464,U352,4080,10/2/2025 16:44,transfer
U445,U860,18714.85,10/17/2025 14:29,payment
U912,U50,529.53,10/4/2025 17:13,payment
U961,U326,798.98,10/23/2025 16:30,transfer
U242,U785,14873.95,10/13/2025 16:51,cash_in
U537,U330,2107.08,10/13/2025 4:28,transfer
U415,U729,9969.85,10/22/2025 14:47,cash_in
U111,U563,15478.31,10/9/2025 8:33,payment
U211,U658,13342.61,10/22/2025 12:16,transfer
U554,U323,18529.89,10/25/2025 15:01,transfer
U676,U604,1494.14,10/21/2025 20:47,cash_in
U821,U345,13405.02,10/12/2025 19:02,payment
U119,U884,11053.41,10/3/2025 22:26,transfer
U126,U228,19996.26,10/6/2025 16:16,transfer
U39,U655,4745.86,10/24/2025 14:11,transfer
U890,U748,7039.06,10/12/2025 13:10,transfer
U618,U570,15000.64,10/5/2025 22:54,cash_in
U175,U668,5903.23,10/14/2025 10:39,payment
U438,U551,7809.61,10/12/2025 15:35,payment
U236,U519,19206.05,10/15/2025 8:30,transfer
U37,U338,13330.51,10/19/2025 17:17,transfer
U207,U406,16081.66,10/3/2025 11:03,payment
U35,U503,15021.9,10/10/2025 4:49,transfer
U172,U160,6527.51,10/24/2025 10:15,cash_in
U88,U891,12062.23,10/20/2025 19:41,cash_in
U395,U507,18982.92,10/12/2025 4:06,cash_in
U850,U511,4514.97,10/13/2025 12:54,transfer
U15,U738,281.81,10/15/2025 18:53,cash_in
U432,U137,6199.17,10/3/2025 2:47,transfer
U388,U639,6923.81,10/8/2025 11:37,payment
U934,U663,6302.68,10/7/2025 8:04,cash_in
U633,U574,3875.16,10/23/2025 23:55,cash_in
U80,U705,15660.06,10/2/2025 6:33,payment
U563,U999,13917.03,10/28/2025 19:45,transfer
U901,U753,18232.44,10/21/2025 17:43,payment
U439,U200,13977.87,10/2/2025 11:02,cash_in
U179,U792,3135.54,10/29/2025 13:38,payment
U199,U314,2991.26,10/2/2025 10:29,cash_in
U777,U597,6682.8,10/29/2025 8:43,payment
U925,U570,5070.33,10/13/2025 22:26,payment
U195,U923,8460.93,10/25/2025 14:51,payment
U310,U154,16274.9,10/11/2025 21:31,transfer
U207,U955,18269.19,10/10/2025 16:37,transfer
U66,U736,18451.35,10/24/2025 16:50,cash_in
U346,U329,485.26,10/3/2025 19:20,cash_in
U156,U351,16557.8,10/19/2025 22:42,transfer
U743,U552,2241.8,10/23/2025 21:18,payment
U922,U398,4288.75,10/25/2025 0:28,cash_in
U349,U334,12838.62,10/4/2025 18:44,payment
U212,U567,16512.33,10/27/2025 4:59,transfer
U601,U323,17256.05,10/3/2025 13:42,payment
U222,U466,5872.56,10/18/2025 4:50,transfer
U971,U657,9343.06,10/8/2025 18:21,cash_in
U134,U877,7031.96,10/15/2025 2:44,transfer
U105,U518,15264.18,10/17/2025 15:14,cash_in
U941,U666,18502.15,10/18/2025 3:34,payment
U279,U838,331.27,10/3/2025 3:22,payment
U618,U614,1279.12,10/13/2025 6:05,transfer
U862,U220,14010,10/24/2025 19:02,transfer
U534,U797,18227.81,10/20/2025 1:59,transfer
U681,U514,518.85,10/25/2025 13:43,transfer
U756,U895,9589.43,10/17/2025 10:52,payment
U336,U289,15374.75,10/17/2025 6:22,payment
U188,U273,8137.48,10/6/2025 5:34,transfer
U131,U642,18533.16,10/12/2025 2:22,transfer
U850,U218,18978.36,10/10/2025 10:39,cash_in
U163,U449,4627.08,10/7/2025 3:11,payment
U81,U72,1208,10/12/2025 22:02,cash_in
U155,U915,2866.68,10/17/2025 23:20,cash_in
U128,U571,6992.5,10/16/2025 12:03,payment
U826,U374,16048.51,10/25/2025 2:51,cash_in
U15,U629,6019.11,10/2/2025 9:32,payment
U663,U558,7522.64,10/23/2025 6:12,cash_in
U722,U248,12906.07,10/12/2025 1:30,cash_in
U56,U806,16194.05,10/7/2025 13:01,payment
U721,U586,1240.6,10/17/2025 14:27,cash_in
U157,U212,13209.41,10/10/2025 2:25,transfer
U561,U914,14332.37,10/2/2025 23:49,payment
U743,U892,6977.96,10/24/2025 20:09,transfer
U917,U321,15464.4,10/2/2025 11:05,transfer
U117,U530,13484.25,10/17/2025 0:18,transfer
U973,U776,8986.3,10/9/2025 2:45,transfer
U665,U747,5287.16,10/25/2025 19:15,payment
U912,U591,8160.81,10/17/2025 9:00,payment
U974,U988,11731.43,10/12/2025 4:03,transfer
U756,U773,9898.37,10/17/2025 5:33,payment
U110,U638,1771.37,10/12/2025 11:39,transfer
U536,U523,2392.1,10/14/2025 1:48,cash_in
U618,U476,4052.15,10/22/2025 15:25,transfer
U568,U824,8047.24,10/7/2025 10:09,payment
U593,U684,4323.83,10/14/2025 14:36,payment
U779,U97,6342.52,10/4/2025 16:25,transfer
U284,U514,8998.25,10/15/2025 22:57,transfer
U804,U724,12188.89,10/2/2025 1:42,cash_in
U721,U889,12583.01,10/3/2025 6:27,cash_in
U292,U437,16871.67,10/12/2025 22:43,cash_in
U775,U641,9384.36,10/5/2025 4:48,cash_in
U790,U912,6995.97,10/28/2025 17:31,transfer
U480,U204,17806.25,10/22/2025 13:48,cash_in
U530,U582,535.84,10/9/2025 20:43,cash_in
U530,U684,18172.36,10/16/2025 10:22,payment
U928,U726,1453.05,10/16/2025 5:44,payment
U26,U336,12143.27,10/18/2025 11:45,cash_in
U838,U40,14123.53,10/8/2025 21:31,transfer
U523,U442,8867.11,10/23/2025 3:10,payment
U969,U251,14967.77,10/18/2025 17:52,transfer
U253,U961,16702.31,10/13/2025 6:55,transfer
U15,U31,6649.08,10/15/2025 11:47,payment
U581,U284,15385.13,10/9/2025 2:38,payment
U945,U224,6508.16,10/12/2025 4:43,cash_in
U769,U317,14551.41,10/9/2025 18:30,transfer
U239,U563,5085.66,10/8/2025 17:55,payment
U482,U630,17221.05,10/16/2025 23:48,cash_in
U457,U810,12424.89,10/10/2025 14:20,transfer
U908,U555,1734.32,10/18/2025 13:46,cash_in
U567,U222,8562.92,10/6/2025 19:11,transfer
U43,U925,11701.4,10/18/2025 11:28,payment
U645,U722,2908.44,10/22/2025 5:41,cash_in
U255,U411,4058.81,10/3/2025 21:00,payment
U2,U588,14899.35,10/3/2025 7:39,cash_in
U238,U52,262.8,10/7/2025 15:44,payment
U675,U305,17646.54,10/5/2025 5:30,payment
U659,U365,6479.34,10/10/2025 14:01,cash_in
U42,U81,812.03,10/6/2025 13:40,transfer
U792,U518,2678.01,10/21/2025 12:55,payment
U57,U828,5937.9,10/14/2025 0:09,transfer
U720,U182,3372.12,10/2/2025 3:43,cash_in
U682,U142,8192.43,10/4/2025 0:33,payment
U178,U240,16413.18,10/18/2025 15:13,payment
U756,U442,12750.56,10/23/2025 12:30,cash_in
U961,U338,9590.05,10/9/2025 16:48,payment
U788,U438,13847.51,10/16/2025 16:47,cash_in
U899,U558,12575.11,10/20/2025 16:07,transfer
U947,U929,2307.6,10/26/2025 17:34,transfer
U71,U482,18939.28,10/27/2025 7:03,payment
U301,U1000,12.41,10/16/2025 0:28,transfer
U555,U602,4708.39,10/18/2025 10:41,cash_in
U871,U213,18827.35,10/22/2025 12:57,cash_in
U408,U424,2967.93,10/26/2025 6:05,transfer
U359,U231,9740.82,10/9/2025 23:47,payment
U410,U743,19010.64,10/4/2025 19:22,cash_in
U996,U137,11060.91,10/13/2025 2:34,transfer
U613,U941,11724.07,10/7/2025 0:04,transfer
U979,U578,17965.33,10/7/2025 20:04,payment
U497,U851,2525.92,10/18/2025 18:16,transfer
U16,U577,9643.76,10/21/2025 16:16,transfer
U58,U978,3986.44,10/13/2025 3:09,transfer
U375,U191,7224.89,10/8/2025 2:37,transfer
U409,U235,11422.5,10/23/2025 23:41,payment
U761,U407,18601.58,10/3/2025 16:35,cash_in
U965,U190,8073.35,10/28/2025 6:38,transfer
U608,U751,10976.39,10/8/2025 7:45,cash_in
U571,U946,3428.84,10/19/2025 8:25,transfer
U773,U921,16790.08,10/18/2025 4:18,payment
U726,U437,15984.6,10/6/2025 16:31,payment
U351,U632,4435.71,10/20/2025 22:15,transfer
U927,U519,18581.04,10/14/2025 7:52,transfer
U898,U383,4306.84,10/29/2025 23:10,transfer
U736,U544,15162.08,10/22/2025 12:47,cash_in
U775,U653,14153.17,10/16/2025 10:09,cash_in
U383,U533,13351.86,10/29/2025 9:56,transfer
U758,U182,8082.86,10/22/2025 0:12,cash_in
U800,U885,18776.01,10/29/2025 11:48,payment
U282,U515,4219.64,10/14/2025 4:25,payment
U40,U535,12792.14,10/29/2025 9:10,transfer
U604,U257,1693.81,10/9/2025 21:49,cash_in
U862,U96,7011.72,10/5/2025 11:18,cash_in
U488,U954,11157.57,10/17/2025 15:33,cash_in
U625,U565,8124.9,10/22/2025 17:58,transfer
U370,U556,7287.9,10/20/2025 23:52,payment
U483,U6,13732.58,10/1/2025 4:48,transfer
U713,U132,7774.87,10/11/2025 9:16,payment
U95,U496,2460.55,10/21/2025 8:06,cash_in
U387,U174,15048.85,10/24/2025 19:40,cash_in
U844,U678,12505.57,10/24/2025 7:37,transfer
U974,U592,426.64,10/29/2025 1:22,transfer
U120,U653,18820.21,10/20/2025 22:40,transfer
U422,U504,7541.23,10/6/2025 12:16,payment
U4,U118,12998.73,10/3/2025 11:42,cash_in
U96,U550,8270.59,10/5/2025 15:28,cash_in
U498,U521,13200.11,10/17/2025 8:58,payment
U152,U588,16421.11,10/28/2025 4:52,cash_in
U51,U537,18951.07,10/13/2025 4:58,payment
U479,U205,12637.95,10/24/2025 10:52,cash_in
U811,U398,6098.11,10/11/2025 12:39,cash_in
U820,U89,4598.66,10/15/2025 13:10,cash_in
U862,U34,18065.67,10/23/2025 18:30,payment
U547,U492,1115.09,10/4/2025 9:35,payment
U592,U911,10329.14,10/12/2025 0:48,transfer
U640,U913,15225.05,10/13/2025 23:37,transfer
U273,U113,3761.84,10/24/2025 0:32,payment
U99,U264,17377.91,10/9/2025 12:56,transfer
U917,U525,2158.65,10/3/2025 3:51,payment
U533,U256,12521.17,10/28/2025 0:47,cash_in
U426,U151,17939.15,10/14/2025 7:38,cash_in
U817,U489,6681.28,10/25/2025 5:09,cash_in
U926,U77,12754.1,10/29/2025 12:44,transfer
U470,U605,13173.82,10/18/2025 12:04,cash_in
U499,U896,11374.8,10/21/2025 7:12,transfer
U849,U332,18077.7,10/9/2025 19:54,cash_in
U860,U633,3392.53,10/19/2025 7:53,transfer
U255,U558,12527.96,10/20/2025 19:51,payment
U962,U201,2543.33,10/3/2025 11:07,payment
U685,U911,531.93,10/18/2025 14:45,transfer
U980,U275,14423.26,10/24/2025 7:44,transfer
U798,U452,2068.93,10/4/2025 2:13,transfer
U904,U79,5020.67,10/24/2025 8:27,cash_in
U204,U948,10793.75,10/6/2025 20:15,cash_in
U179,U292,2287.99,10/8/2025 8:12,cash_in
U886,U966,9801.33,10/13/2025 3:14,transfer
U268,U873,6307.03,10/20/2025 1:49,payment
U154,U933,17336.51,10/13/2025 4:32,transfer
U76,U205,5399.2,10/16/2025 15:45,transfer
U885,U258,17403.11,10/13/2025 14:25,transfer
U611,U421,9962.71,10/17/2025 15:11,transfer
U210,U28,6147.89,10/5/2025 11:02,payment
U639,U737,9139.77,10/15/2025 1:35,payment
U687,U660,15408.3,10/17/2025 1:57,transfer
U919,U861,16345.59,10/8/2025 17:29,transfer
U258,U402,18797.4,10/8/2025 23:19,transfer
U522,U72,12245.28,10/10/2025 18:04,payment
U409,U384,12523.61,10/9/2025 14:19,cash_in
U450,U289,7787.33,10/2/2025 9:45,payment
U285,U344,17270.5,10/21/2025 7:17,payment
U434,U869,4113.06,10/4/2025 23:52,transfer
U751,U554,7589.88,10/10/2025 6:41,payment
U939,U569,18525.39,10/13/2025 2:51,payment
U721,U726,14631.21,10/22/2025 9:13,transfer
U206,U801,386.2,10/21/2025 7:57,cash_in
U933,U325,8395.77,10/3/2025 16:21,cash_in
U871,U441,11546.22,10/21/2025 11:07,payment
U385,U453,17100.63,10/24/2025 15:23,cash_in
U220,U430,11051.37,10/19/2025 23:56,payment
U344,U338,895.05,10/11/2025 7:42,payment
U407,U166,16583.7,10/22/2025 8:06,cash_in
U216,U568,6041.2,10/11/2025 4:53,cash_in
U542,U474,14778.23,10/2/2025 9:51,payment
U453,U971,10418.07,10/11/2025 14:37,cash_in
U816,U611,14451.19,10/18/2025 8:42,payment
U215,U275,18727.79,10/12/2025 0:13,payment
U87,U497,18918.15,10/12/2025 17:33,cash_in
U466,U852,6016.58,10/16/2025 15:33,transfer
U806,U837,12331.04,10/2/2025 3:02,payment
U873,U119,15482.88,10/11/2025 13:41,cash_in
U155,U434,17865.27,10/8/2025 9:35,cash_in
U438,U781,17662.64,10/6/2025 15:28,payment
U162,U943,8665.89,10/2/2025 22:45,transfer
U619,U854,2095.5,10/12/2025 21:18,cash_in
U940,U626,18338.85,10/10/2025 19:59,cash_in
U901,U799,12385.42,10/2/2025 5:08,cash_in
U655,U118,12524.03,10/23/2025 22:58,payment
U576,U224,18734.61,10/13/2025 18:21,transfer
U878,U635,18343.63,10/7/2025 6:16,cash_in
U591,U172,8526.08,10/29/2025 4:01,cash_in
U988,U829,11221.12,10/7/2025 0:45,cash_in
U77,U549,11511.36,10/26/2025 3:14,payment
U207,U12,16245.69,10/5/2025 23:43,cash_in
U31,U21,3083.91,10/22/2025 7:44,transfer
U437,U267,12899.06,10/24/2025 6:18,transfer
U507,U872,17722.83,10/29/2025 10:58,transfer
